chr4	377	0.00
chr4	376	0.00
chr4	375	0.00
chr4	374	0.00
chr4	373	0.00
chr4	372	0.00
chr4	371	0.00
chr4	370	0.00
chr4	369	0.00
chr4	368	0.00
chr4	367	0.00
chr4	366	0.00
chr4	365	0.00
chr4	364	0.00
chr4	363	0.00
chr4	362	0.00
chr4	361	0.00
chr4	360	0.00
chr4	359	0.00
chr4	358	0.00
chr4	357	0.00
chr4	356	0.00
chr4	355	0.00
chr4	354	0.00
chr4	353	0.00
chr4	352	0.00
chr4	351	0.00
chr4	350	0.00
chr4	349	0.00
chr4	348	0.00
chr4	347	0.00
chr4	346	0.00
chr4	345	0.00
chr4	344	0.00
chr4	343	0.00
chr4	342	0.00
chr4	341	0.00
chr4	340	0.00
chr4	339	0.00
chr4	338	0.00
chr4	337	0.00
chr4	336	0.00
chr4	335	0.00
chr4	334	0.00
chr4	333	0.00
chr4	332	0.00
chr4	331	0.00
chr4	330	0.00
chr4	329	0.00
chr4	328	0.00
chr4	327	0.00
chr4	326	0.00
chr4	325	0.00
chr4	324	0.00
chr4	323	0.00
chr4	322	0.00
chr4	321	0.00
chr4	320	0.00
chr4	319	0.00
chr4	318	0.00
chr4	317	0.00
chr4	316	0.00
chr4	315	0.00
chr4	314	0.00
chr4	313	0.00
chr4	312	0.00
chr4	311	0.00
chr4	310	0.00
chr4	309	0.00
chr4	308	0.00
chr4	307	0.00
chr4	306	0.00
chr4	305	0.00
chr4	304	0.00
chr4	303	0.00
chr4	302	0.00
chr4	301	0.00
chr4	300	0.00
chr4	299	0.00
chr4	298	0.00
chr4	297	0.00
chr4	296	0.00
chr4	295	0.00
chr4	294	0.00
chr4	293	0.00
chr4	292	0.00
chr4	291	0.00
chr4	290	0.00
chr4	289	0.00
chr4	288	0.00
chr4	287	0.00
chr4	286	0.00
chr4	285	0.00
chr4	284	0.00
chr4	283	0.00
chr4	282	0.00
chr4	281	0.00
chr4	280	0.00
chr4	279	0.00
chr4	278	0.00
chr4	277	0.00
chr4	276	0.00
chr4	275	0.00
chr4	274	0.00
chr4	273	0.00
chr4	272	0.00
chr4	271	0.00
chr4	270	0.00
chr4	269	0.00
chr4	268	0.00
chr4	267	0.00
chr4	266	0.00
chr4	265	0.00
chr4	264	0.00
chr4	263	0.00
chr4	262	0.00
chr4	261	0.00
chr4	260	0.00
chr4	259	0.00
chr4	258	0.00
chr4	257	0.00
chr4	256	0.00
chr4	255	0.00
chr4	254	0.00
chr4	253	0.00
chr4	252	0.00
chr4	251	0.00
chr4	250	0.00
chr4	249	0.00
chr4	248	0.00
chr4	247	0.00
chr4	246	0.00
chr4	245	0.00
chr4	244	0.00
chr4	243	0.00
chr4	242	0.00
chr4	241	0.00
chr4	240	0.00
chr4	239	0.00
chr4	238	0.00
chr4	237	0.00
chr4	236	0.00
chr4	235	0.00
chr4	234	0.00
chr4	233	0.00
chr4	232	0.00
chr4	231	0.00
chr4	230	0.00
chr4	229	0.00
chr4	228	0.00
chr4	227	0.00
chr4	226	0.00
chr4	225	0.00
chr4	224	0.00
chr4	223	0.00
chr4	222	0.00
chr4	221	0.00
chr4	220	0.00
chr4	219	0.00
chr4	218	0.00
chr4	217	0.00
chr4	216	0.00
chr4	215	0.00
chr4	214	0.00
chr4	213	0.00
chr4	212	0.00
chr4	211	0.00
chr4	210	0.00
chr4	209	0.00
chr4	208	0.00
chr4	207	0.00
chr4	206	0.00
chr4	205	0.00
chr4	204	0.00
chr4	203	0.00
chr4	202	0.00
chr4	201	0.00
chr4	200	0.00
chr4	199	0.00
chr4	198	0.00
chr4	197	0.00
chr4	196	0.00
chr4	195	0.00
chr4	194	0.00
chr4	193	0.00
chr4	192	0.00
chr4	191	0.00
chr4	190	0.00
chr4	189	0.00
chr4	188	0.00
chr4	187	0.00
chr4	186	0.00
chr4	185	0.00
chr4	184	0.00
chr4	183	0.00
chr4	182	0.00
chr4	181	0.00
chr4	180	0.00
chr4	179	0.00
chr4	178	0.00
chr4	177	0.00
chr4	176	0.00
chr4	175	0.00
chr4	174	0.00
chr4	173	0.00
chr4	172	0.00
chr4	171	0.00
chr4	170	0.00
chr4	169	0.00
chr4	168	0.00
chr4	167	0.00
chr4	166	0.00
chr4	165	0.00
chr4	164	0.00
chr4	163	0.00
chr4	162	0.00
chr4	161	0.00
chr4	160	0.00
chr4	159	0.00
chr4	158	0.00
chr4	157	0.00
chr4	156	0.00
chr4	155	0.00
chr4	154	0.00
chr4	153	0.00
chr4	152	0.00
chr4	151	0.00
chr4	150	0.00
chr4	149	0.00
chr4	148	0.00
chr4	147	0.00
chr4	146	0.00
chr4	145	0.00
chr4	144	0.00
chr4	143	0.00
chr4	142	0.00
chr4	141	0.00
chr4	140	0.00
chr4	139	0.00
chr4	138	0.00
chr4	137	0.00
chr4	136	0.00
chr4	135	0.00
chr4	134	0.00
chr4	133	0.00
chr4	132	0.00
chr4	131	0.00
chr4	130	0.00
chr4	129	0.00
chr4	128	0.00
chr4	127	0.00
chr4	126	0.00
chr4	125	0.00
chr4	124	0.00
chr4	123	0.00
chr4	122	0.00
chr4	121	0.00
chr4	120	0.00
chr4	119	0.00
chr4	118	0.00
chr4	117	0.00
chr4	116	0.00
chr4	115	0.00
chr4	114	0.00
chr4	113	0.00
chr4	112	0.00
chr4	111	0.00
chr4	110	0.00
chr4	109	0.00
chr4	108	0.00
chr4	107	0.00
chr4	106	0.00
chr4	105	0.00
chr4	104	0.00
chr4	103	0.00
chr4	102	0.00
chr4	101	0.00
chr4	100	0.00
chr4	99	0.00
chr4	98	0.00
chr4	97	0.00
chr4	96	0.00
chr4	95	0.00
chr4	94	0.00
chr4	93	0.00
chr4	92	0.00
chr4	91	0.00
chr4	90	0.00
chr4	89	0.00
chr4	88	0.00
chr4	87	0.00
chr4	86	0.00
chr4	85	0.00
chr4	84	0.00
chr4	83	0.00
chr4	82	0.00
chr4	81	0.00
chr4	80	0.00
chr4	79	0.00
chr4	78	0.00
chr4	77	0.00
chr4	76	0.00
chr4	75	0.00
chr4	74	0.00
chr4	73	0.00
chr4	72	0.00
chr4	71	0.00
chr4	70	0.00
chr4	69	0.00
chr4	68	0.00
chr4	67	0.00
chr4	66	0.00
chr4	65	0.00
chr4	64	0.00
chr4	63	0.00
chr4	62	0.00
chr4	61	0.00
chr4	60	0.00
chr4	59	0.00
chr4	58	0.00
chr4	57	0.00
chr4	56	0.00
chr4	55	0.00
chr4	54	0.00
chr4	53	0.00
chr4	52	0.00
chr4	51	0.00
chr4	50	0.00
chr4	49	0.00
chr4	48	0.00
chr4	47	0.00
chr4	46	0.00
chr4	45	0.00
chr4	44	0.00
chr4	43	0.00
chr4	42	0.00
chr4	41	0.00
chr4	40	0.00
chr4	39	0.00
chr4	38	0.00
chr4	37	0.00
chr4	36	0.00
chr4	35	0.00
chr4	34	0.00
chr4	33	0.00
chr4	32	0.00
chr4	31	0.00
chr4	30	0.00
chr4	29	0.00
chr4	28	0.00
chr4	27	0.00
chr4	26	0.00
chr4	25	0.00
chr4	24	0.00
chr4	23	0.00
chr4	22	0.00
chr4	21	0.00
chr4	20	0.00
chr4	19	0.00
chr4	18	0.00
chr4	17	0.00
chr4	16	0.00
chr4	15	0.00
chr4	14	0.00
chr4	13	0.00
chr4	12	0.00
chr4	11	0.00
chr4	10	0.00
chr4	9	0.00
chr4	8	0.00
chr4	7	0.00
chr4	6	0.00
chr4	5	0.00
chr4	4	0.00
chr4	3	0.00
chr4	2	0.01
chr4	1	0.01
chr4	0	1.00
chr5	491	0.00
chr5	490	0.00
chr5	489	0.00
chr5	488	0.00
chr5	487	0.00
chr5	486	0.00
chr5	485	0.00
chr5	484	0.00
chr5	483	0.00
chr5	482	0.00
chr5	481	0.00
chr5	480	0.00
chr5	479	0.00
chr5	478	0.00
chr5	477	0.00
chr5	476	0.00
chr5	475	0.00
chr5	474	0.00
chr5	473	0.00
chr5	472	0.00
chr5	471	0.00
chr5	470	0.00
chr5	469	0.00
chr5	468	0.00
chr5	467	0.00
chr5	466	0.00
chr5	465	0.00
chr5	464	0.00
chr5	463	0.00
chr5	462	0.00
chr5	461	0.00
chr5	460	0.00
chr5	459	0.00
chr5	458	0.00
chr5	457	0.00
chr5	456	0.00
chr5	455	0.00
chr5	454	0.00
chr5	453	0.00
chr5	452	0.00
chr5	451	0.00
chr5	450	0.00
chr5	449	0.00
chr5	448	0.00
chr5	447	0.00
chr5	446	0.00
chr5	445	0.00
chr5	444	0.00
chr5	443	0.00
chr5	442	0.00
chr5	441	0.00
chr5	440	0.00
chr5	439	0.00
chr5	438	0.00
chr5	437	0.00
chr5	436	0.00
chr5	435	0.00
chr5	434	0.00
chr5	433	0.00
chr5	432	0.00
chr5	431	0.00
chr5	430	0.00
chr5	429	0.00
chr5	428	0.00
chr5	427	0.00
chr5	426	0.00
chr5	425	0.00
chr5	424	0.00
chr5	423	0.00
chr5	422	0.00
chr5	421	0.00
chr5	420	0.00
chr5	419	0.00
chr5	418	0.00
chr5	417	0.00
chr5	416	0.00
chr5	415	0.00
chr5	414	0.00
chr5	413	0.00
chr5	412	0.00
chr5	411	0.00
chr5	410	0.00
chr5	409	0.00
chr5	408	0.00
chr5	407	0.00
chr5	406	0.00
chr5	405	0.00
chr5	404	0.00
chr5	403	0.00
chr5	402	0.00
chr5	401	0.00
chr5	400	0.00
chr5	399	0.00
chr5	398	0.00
chr5	397	0.00
chr5	396	0.00
chr5	395	0.00
chr5	394	0.00
chr5	393	0.00
chr5	392	0.00
chr5	391	0.00
chr5	390	0.00
chr5	389	0.00
chr5	388	0.00
chr5	387	0.00
chr5	386	0.00
chr5	385	0.00
chr5	384	0.00
chr5	383	0.00
chr5	382	0.00
chr5	381	0.00
chr5	380	0.00
chr5	379	0.00
chr5	378	0.00
chr5	377	0.00
chr5	376	0.00
chr5	375	0.00
chr5	374	0.00
chr5	373	0.00
chr5	372	0.00
chr5	371	0.00
chr5	370	0.00
chr5	369	0.00
chr5	368	0.00
chr5	367	0.00
chr5	366	0.00
chr5	365	0.00
chr5	364	0.00
chr5	363	0.00
chr5	362	0.00
chr5	361	0.00
chr5	360	0.00
chr5	359	0.00
chr5	358	0.00
chr5	357	0.00
chr5	356	0.00
chr5	355	0.00
chr5	354	0.00
chr5	353	0.00
chr5	352	0.00
chr5	351	0.00
chr5	350	0.00
chr5	349	0.00
chr5	348	0.00
chr5	347	0.00
chr5	346	0.00
chr5	345	0.00
chr5	344	0.00
chr5	343	0.00
chr5	342	0.00
chr5	341	0.00
chr5	340	0.00
chr5	339	0.00
chr5	338	0.00
chr5	337	0.00
chr5	336	0.00
chr5	335	0.00
chr5	334	0.00
chr5	333	0.00
chr5	332	0.00
chr5	331	0.00
chr5	330	0.00
chr5	329	0.00
chr5	328	0.00
chr5	327	0.00
chr5	326	0.00
chr5	325	0.00
chr5	324	0.00
chr5	323	0.00
chr5	322	0.00
chr5	321	0.00
chr5	320	0.00
chr5	319	0.00
chr5	318	0.00
chr5	317	0.00
chr5	316	0.00
chr5	315	0.00
chr5	314	0.00
chr5	313	0.00
chr5	312	0.00
chr5	311	0.00
chr5	310	0.00
chr5	309	0.00
chr5	308	0.00
chr5	307	0.00
chr5	306	0.00
chr5	305	0.00
chr5	304	0.00
chr5	303	0.00
chr5	302	0.00
chr5	301	0.00
chr5	300	0.00
chr5	299	0.00
chr5	298	0.00
chr5	297	0.00
chr5	296	0.00
chr5	295	0.00
chr5	294	0.00
chr5	293	0.00
chr5	292	0.00
chr5	291	0.00
chr5	290	0.00
chr5	289	0.00
chr5	288	0.00
chr5	287	0.00
chr5	286	0.00
chr5	285	0.00
chr5	284	0.00
chr5	283	0.00
chr5	282	0.00
chr5	281	0.00
chr5	280	0.00
chr5	279	0.00
chr5	278	0.00
chr5	277	0.00
chr5	276	0.00
chr5	275	0.00
chr5	274	0.00
chr5	273	0.00
chr5	272	0.00
chr5	271	0.00
chr5	270	0.00
chr5	269	0.00
chr5	268	0.00
chr5	267	0.00
chr5	266	0.00
chr5	265	0.00
chr5	264	0.00
chr5	263	0.00
chr5	262	0.00
chr5	261	0.00
chr5	260	0.00
chr5	259	0.00
chr5	258	0.00
chr5	257	0.00
chr5	256	0.00
chr5	255	0.00
chr5	254	0.00
chr5	253	0.00
chr5	252	0.00
chr5	251	0.00
chr5	250	0.00
chr5	249	0.00
chr5	248	0.00
chr5	247	0.00
chr5	246	0.00
chr5	245	0.00
chr5	244	0.00
chr5	243	0.00
chr5	242	0.00
chr5	241	0.00
chr5	240	0.00
chr5	239	0.00
chr5	238	0.00
chr5	237	0.00
chr5	236	0.00
chr5	235	0.00
chr5	234	0.00
chr5	233	0.00
chr5	232	0.00
chr5	231	0.00
chr5	230	0.00
chr5	229	0.00
chr5	228	0.00
chr5	227	0.00
chr5	226	0.00
chr5	225	0.00
chr5	224	0.00
chr5	223	0.00
chr5	222	0.00
chr5	221	0.00
chr5	220	0.00
chr5	219	0.00
chr5	218	0.00
chr5	217	0.00
chr5	216	0.00
chr5	215	0.00
chr5	214	0.00
chr5	213	0.00
chr5	212	0.00
chr5	211	0.00
chr5	210	0.00
chr5	209	0.00
chr5	208	0.00
chr5	207	0.00
chr5	206	0.00
chr5	205	0.00
chr5	204	0.00
chr5	203	0.00
chr5	202	0.00
chr5	201	0.00
chr5	200	0.00
chr5	199	0.00
chr5	198	0.00
chr5	197	0.00
chr5	196	0.00
chr5	195	0.00
chr5	194	0.00
chr5	193	0.00
chr5	192	0.00
chr5	191	0.00
chr5	190	0.00
chr5	189	0.00
chr5	188	0.00
chr5	187	0.00
chr5	186	0.00
chr5	185	0.00
chr5	184	0.00
chr5	183	0.00
chr5	182	0.00
chr5	181	0.00
chr5	180	0.00
chr5	179	0.00
chr5	178	0.00
chr5	177	0.00
chr5	176	0.00
chr5	175	0.00
chr5	174	0.00
chr5	173	0.00
chr5	172	0.00
chr5	171	0.00
chr5	170	0.00
chr5	169	0.00
chr5	168	0.00
chr5	167	0.00
chr5	166	0.00
chr5	165	0.00
chr5	164	0.00
chr5	163	0.00
chr5	162	0.00
chr5	161	0.00
chr5	160	0.00
chr5	159	0.00
chr5	158	0.00
chr5	157	0.00
chr5	156	0.00
chr5	155	0.00
chr5	154	0.00
chr5	153	0.00
chr5	152	0.00
chr5	151	0.00
chr5	150	0.00
chr5	149	0.00
chr5	148	0.00
chr5	147	0.00
chr5	146	0.00
chr5	145	0.00
chr5	144	0.00
chr5	143	0.00
chr5	142	0.00
chr5	141	0.00
chr5	140	0.00
chr5	139	0.00
chr5	138	0.00
chr5	137	0.00
chr5	136	0.00
chr5	135	0.00
chr5	134	0.00
chr5	133	0.00
chr5	132	0.00
chr5	131	0.00
chr5	130	0.00
chr5	129	0.00
chr5	128	0.00
chr5	127	0.00
chr5	126	0.00
chr5	125	0.00
chr5	124	0.00
chr5	123	0.00
chr5	122	0.00
chr5	121	0.00
chr5	120	0.00
chr5	119	0.00
chr5	118	0.00
chr5	117	0.00
chr5	116	0.00
chr5	115	0.00
chr5	114	0.00
chr5	113	0.00
chr5	112	0.00
chr5	111	0.00
chr5	110	0.00
chr5	109	0.00
chr5	108	0.00
chr5	107	0.00
chr5	106	0.00
chr5	105	0.00
chr5	104	0.00
chr5	103	0.00
chr5	102	0.00
chr5	101	0.00
chr5	100	0.00
chr5	99	0.00
chr5	98	0.00
chr5	97	0.00
chr5	96	0.00
chr5	95	0.00
chr5	94	0.00
chr5	93	0.00
chr5	92	0.00
chr5	91	0.00
chr5	90	0.00
chr5	89	0.00
chr5	88	0.00
chr5	87	0.00
chr5	86	0.00
chr5	85	0.00
chr5	84	0.00
chr5	83	0.00
chr5	82	0.00
chr5	81	0.00
chr5	80	0.00
chr5	79	0.00
chr5	78	0.00
chr5	77	0.00
chr5	76	0.00
chr5	75	0.00
chr5	74	0.00
chr5	73	0.00
chr5	72	0.00
chr5	71	0.00
chr5	70	0.00
chr5	69	0.00
chr5	68	0.00
chr5	67	0.00
chr5	66	0.00
chr5	65	0.00
chr5	64	0.00
chr5	63	0.00
chr5	62	0.00
chr5	61	0.00
chr5	60	0.00
chr5	59	0.00
chr5	58	0.00
chr5	57	0.00
chr5	56	0.00
chr5	55	0.00
chr5	54	0.00
chr5	53	0.00
chr5	52	0.00
chr5	51	0.00
chr5	50	0.00
chr5	49	0.00
chr5	48	0.00
chr5	47	0.00
chr5	46	0.00
chr5	45	0.00
chr5	44	0.00
chr5	43	0.00
chr5	42	0.00
chr5	41	0.00
chr5	40	0.00
chr5	39	0.00
chr5	38	0.00
chr5	37	0.00
chr5	36	0.00
chr5	35	0.00
chr5	34	0.00
chr5	33	0.00
chr5	32	0.00
chr5	31	0.00
chr5	30	0.00
chr5	29	0.00
chr5	28	0.00
chr5	27	0.00
chr5	26	0.00
chr5	25	0.00
chr5	24	0.00
chr5	23	0.00
chr5	22	0.00
chr5	21	0.00
chr5	20	0.00
chr5	19	0.00
chr5	18	0.00
chr5	17	0.00
chr5	16	0.00
chr5	15	0.00
chr5	14	0.00
chr5	13	0.00
chr5	12	0.00
chr5	11	0.00
chr5	10	0.00
chr5	9	0.00
chr5	8	0.00
chr5	7	0.00
chr5	6	0.00
chr5	5	0.00
chr5	4	0.00
chr5	3	0.00
chr5	2	0.01
chr5	1	0.02
chr5	0	1.00
chr6	295	0.00
chr6	294	0.00
chr6	293	0.00
chr6	292	0.00
chr6	291	0.00
chr6	290	0.00
chr6	289	0.00
chr6	288	0.00
chr6	287	0.00
chr6	286	0.00
chr6	285	0.00
chr6	284	0.00
chr6	283	0.00
chr6	282	0.00
chr6	281	0.00
chr6	280	0.00
chr6	279	0.00
chr6	278	0.00
chr6	277	0.00
chr6	276	0.00
chr6	275	0.00
chr6	274	0.00
chr6	273	0.00
chr6	272	0.00
chr6	271	0.00
chr6	270	0.00
chr6	269	0.00
chr6	268	0.00
chr6	267	0.00
chr6	266	0.00
chr6	265	0.00
chr6	264	0.00
chr6	263	0.00
chr6	262	0.00
chr6	261	0.00
chr6	260	0.00
chr6	259	0.00
chr6	258	0.00
chr6	257	0.00
chr6	256	0.00
chr6	255	0.00
chr6	254	0.00
chr6	253	0.00
chr6	252	0.00
chr6	251	0.00
chr6	250	0.00
chr6	249	0.00
chr6	248	0.00
chr6	247	0.00
chr6	246	0.00
chr6	245	0.00
chr6	244	0.00
chr6	243	0.00
chr6	242	0.00
chr6	241	0.00
chr6	240	0.00
chr6	239	0.00
chr6	238	0.00
chr6	237	0.00
chr6	236	0.00
chr6	235	0.00
chr6	234	0.00
chr6	233	0.00
chr6	232	0.00
chr6	231	0.00
chr6	230	0.00
chr6	229	0.00
chr6	228	0.00
chr6	227	0.00
chr6	226	0.00
chr6	225	0.00
chr6	224	0.00
chr6	223	0.00
chr6	222	0.00
chr6	221	0.00
chr6	220	0.00
chr6	219	0.00
chr6	218	0.00
chr6	217	0.00
chr6	216	0.00
chr6	215	0.00
chr6	214	0.00
chr6	213	0.00
chr6	212	0.00
chr6	211	0.00
chr6	210	0.00
chr6	209	0.00
chr6	208	0.00
chr6	207	0.00
chr6	206	0.00
chr6	205	0.00
chr6	204	0.00
chr6	203	0.00
chr6	202	0.00
chr6	201	0.00
chr6	200	0.00
chr6	199	0.00
chr6	198	0.00
chr6	197	0.00
chr6	196	0.00
chr6	195	0.00
chr6	194	0.00
chr6	193	0.00
chr6	192	0.00
chr6	191	0.00
chr6	190	0.00
chr6	189	0.00
chr6	188	0.00
chr6	187	0.00
chr6	186	0.00
chr6	185	0.00
chr6	184	0.00
chr6	183	0.00
chr6	182	0.00
chr6	181	0.00
chr6	180	0.00
chr6	179	0.00
chr6	178	0.00
chr6	177	0.00
chr6	176	0.00
chr6	175	0.00
chr6	174	0.00
chr6	173	0.00
chr6	172	0.00
chr6	171	0.00
chr6	170	0.00
chr6	169	0.00
chr6	168	0.00
chr6	167	0.00
chr6	166	0.00
chr6	165	0.00
chr6	164	0.00
chr6	163	0.00
chr6	162	0.00
chr6	161	0.00
chr6	160	0.00
chr6	159	0.00
chr6	158	0.00
chr6	157	0.00
chr6	156	0.00
chr6	155	0.00
chr6	154	0.00
chr6	153	0.00
chr6	152	0.00
chr6	151	0.00
chr6	150	0.00
chr6	149	0.00
chr6	148	0.00
chr6	147	0.00
chr6	146	0.00
chr6	145	0.00
chr6	144	0.00
chr6	143	0.00
chr6	142	0.00
chr6	141	0.00
chr6	140	0.00
chr6	139	0.00
chr6	138	0.00
chr6	137	0.00
chr6	136	0.00
chr6	135	0.00
chr6	134	0.00
chr6	133	0.00
chr6	132	0.00
chr6	131	0.00
chr6	130	0.00
chr6	129	0.00
chr6	128	0.00
chr6	127	0.00
chr6	126	0.00
chr6	125	0.00
chr6	124	0.00
chr6	123	0.00
chr6	122	0.00
chr6	121	0.00
chr6	120	0.00
chr6	119	0.00
chr6	118	0.00
chr6	117	0.00
chr6	116	0.00
chr6	115	0.00
chr6	114	0.00
chr6	113	0.00
chr6	112	0.00
chr6	111	0.00
chr6	110	0.00
chr6	109	0.00
chr6	108	0.00
chr6	107	0.00
chr6	106	0.00
chr6	105	0.00
chr6	104	0.00
chr6	103	0.00
chr6	102	0.00
chr6	101	0.00
chr6	100	0.00
chr6	99	0.00
chr6	98	0.00
chr6	97	0.00
chr6	96	0.00
chr6	95	0.00
chr6	94	0.00
chr6	93	0.00
chr6	92	0.00
chr6	91	0.00
chr6	90	0.00
chr6	89	0.00
chr6	88	0.00
chr6	87	0.00
chr6	86	0.00
chr6	85	0.00
chr6	84	0.00
chr6	83	0.00
chr6	82	0.00
chr6	81	0.00
chr6	80	0.00
chr6	79	0.00
chr6	78	0.00
chr6	77	0.00
chr6	76	0.00
chr6	75	0.00
chr6	74	0.00
chr6	73	0.00
chr6	72	0.00
chr6	71	0.00
chr6	70	0.00
chr6	69	0.00
chr6	68	0.00
chr6	67	0.00
chr6	66	0.00
chr6	65	0.00
chr6	64	0.00
chr6	63	0.00
chr6	62	0.00
chr6	61	0.00
chr6	60	0.00
chr6	59	0.00
chr6	58	0.00
chr6	57	0.00
chr6	56	0.00
chr6	55	0.00
chr6	54	0.00
chr6	53	0.00
chr6	52	0.00
chr6	51	0.00
chr6	50	0.00
chr6	49	0.00
chr6	48	0.00
chr6	47	0.00
chr6	46	0.00
chr6	45	0.00
chr6	44	0.00
chr6	43	0.00
chr6	42	0.00
chr6	41	0.00
chr6	40	0.00
chr6	39	0.00
chr6	38	0.00
chr6	37	0.00
chr6	36	0.00
chr6	35	0.00
chr6	34	0.00
chr6	33	0.00
chr6	32	0.00
chr6	31	0.00
chr6	30	0.00
chr6	29	0.00
chr6	28	0.00
chr6	27	0.00
chr6	26	0.00
chr6	25	0.00
chr6	24	0.00
chr6	23	0.00
chr6	22	0.00
chr6	21	0.00
chr6	20	0.00
chr6	19	0.00
chr6	18	0.00
chr6	17	0.00
chr6	16	0.00
chr6	15	0.00
chr6	14	0.00
chr6	13	0.00
chr6	12	0.00
chr6	11	0.00
chr6	10	0.00
chr6	9	0.00
chr6	8	0.00
chr6	7	0.00
chr6	6	0.00
chr6	5	0.00
chr6	4	0.00
chr6	3	0.00
chr6	2	0.01
chr6	1	0.02
chr6	0	1.00
chr7	468	0.00
chr7	467	0.00
chr7	466	0.00
chr7	465	0.00
chr7	464	0.00
chr7	463	0.00
chr7	462	0.00
chr7	461	0.00
chr7	460	0.00
chr7	459	0.00
chr7	458	0.00
chr7	457	0.00
chr7	456	0.00
chr7	455	0.00
chr7	454	0.00
chr7	453	0.00
chr7	452	0.00
chr7	451	0.00
chr7	450	0.00
chr7	449	0.00
chr7	448	0.00
chr7	447	0.00
chr7	446	0.00
chr7	445	0.00
chr7	444	0.00
chr7	443	0.00
chr7	442	0.00
chr7	441	0.00
chr7	440	0.00
chr7	439	0.00
chr7	438	0.00
chr7	437	0.00
chr7	436	0.00
chr7	435	0.00
chr7	434	0.00
chr7	433	0.00
chr7	432	0.00
chr7	431	0.00
chr7	430	0.00
chr7	429	0.00
chr7	428	0.00
chr7	427	0.00
chr7	426	0.00
chr7	425	0.00
chr7	424	0.00
chr7	423	0.00
chr7	422	0.00
chr7	421	0.00
chr7	420	0.00
chr7	419	0.00
chr7	418	0.00
chr7	417	0.00
chr7	416	0.00
chr7	415	0.00
chr7	414	0.00
chr7	413	0.00
chr7	412	0.00
chr7	411	0.00
chr7	410	0.00
chr7	409	0.00
chr7	408	0.00
chr7	407	0.00
chr7	406	0.00
chr7	405	0.00
chr7	404	0.00
chr7	403	0.00
chr7	402	0.00
chr7	401	0.00
chr7	400	0.00
chr7	399	0.00
chr7	398	0.00
chr7	397	0.00
chr7	396	0.00
chr7	395	0.00
chr7	394	0.00
chr7	393	0.00
chr7	392	0.00
chr7	391	0.00
chr7	390	0.00
chr7	389	0.00
chr7	388	0.00
chr7	387	0.00
chr7	386	0.00
chr7	385	0.00
chr7	384	0.00
chr7	383	0.00
chr7	382	0.00
chr7	381	0.00
chr7	380	0.00
chr7	379	0.00
chr7	378	0.00
chr7	377	0.00
chr7	376	0.00
chr7	375	0.00
chr7	374	0.00
chr7	373	0.00
chr7	372	0.00
chr7	371	0.00
chr7	370	0.00
chr7	369	0.00
chr7	368	0.00
chr7	367	0.00
chr7	366	0.00
chr7	365	0.00
chr7	364	0.00
chr7	363	0.00
chr7	362	0.00
chr7	361	0.00
chr7	360	0.00
chr7	359	0.00
chr7	358	0.00
chr7	357	0.00
chr7	356	0.00
chr7	355	0.00
chr7	354	0.00
chr7	353	0.00
chr7	352	0.00
chr7	351	0.00
chr7	350	0.00
chr7	349	0.00
chr7	348	0.00
chr7	347	0.00
chr7	346	0.00
chr7	345	0.00
chr7	344	0.00
chr7	343	0.00
chr7	342	0.00
chr7	341	0.00
chr7	340	0.00
chr7	339	0.00
chr7	338	0.00
chr7	337	0.00
chr7	336	0.00
chr7	335	0.00
chr7	334	0.00
chr7	333	0.00
chr7	332	0.00
chr7	331	0.00
chr7	330	0.00
chr7	329	0.00
chr7	328	0.00
chr7	327	0.00
chr7	326	0.00
chr7	325	0.00
chr7	324	0.00
chr7	323	0.00
chr7	322	0.00
chr7	321	0.00
chr7	320	0.00
chr7	319	0.00
chr7	318	0.00
chr7	317	0.00
chr7	316	0.00
chr7	315	0.00
chr7	314	0.00
chr7	313	0.00
chr7	312	0.00
chr7	311	0.00
chr7	310	0.00
chr7	309	0.00
chr7	308	0.00
chr7	307	0.00
chr7	306	0.00
chr7	305	0.00
chr7	304	0.00
chr7	303	0.00
chr7	302	0.00
chr7	301	0.00
chr7	300	0.00
chr7	299	0.00
chr7	298	0.00
chr7	297	0.00
chr7	296	0.00
chr7	295	0.00
chr7	294	0.00
chr7	293	0.00
chr7	292	0.00
chr7	291	0.00
chr7	290	0.00
chr7	289	0.00
chr7	288	0.00
chr7	287	0.00
chr7	286	0.00
chr7	285	0.00
chr7	284	0.00
chr7	283	0.00
chr7	282	0.00
chr7	281	0.00
chr7	280	0.00
chr7	279	0.00
chr7	278	0.00
chr7	277	0.00
chr7	276	0.00
chr7	275	0.00
chr7	274	0.00
chr7	273	0.00
chr7	272	0.00
chr7	271	0.00
chr7	270	0.00
chr7	269	0.00
chr7	268	0.00
chr7	267	0.00
chr7	266	0.00
chr7	265	0.00
chr7	264	0.00
chr7	263	0.00
chr7	262	0.00
chr7	261	0.00
chr7	260	0.00
chr7	259	0.00
chr7	258	0.00
chr7	257	0.00
chr7	256	0.00
chr7	255	0.00
chr7	254	0.00
chr7	253	0.00
chr7	252	0.00
chr7	251	0.00
chr7	250	0.00
chr7	249	0.00
chr7	248	0.00
chr7	247	0.00
chr7	246	0.00
chr7	245	0.00
chr7	244	0.00
chr7	243	0.00
chr7	242	0.00
chr7	241	0.00
chr7	240	0.00
chr7	239	0.00
chr7	238	0.00
chr7	237	0.00
chr7	236	0.00
chr7	235	0.00
